turn,topic_count,episode_count,new_topic_created,new_topic_label,compaction_occurred,compaction_turn
1,1,1,True,topic_1,False,---
2,2,2,True,topic_2,False,---
3,2,3,False,---,False,---
4,2,4,False,---,False,---
5,2,5,False,---,False,---
6,2,6,False,---,False,---
7,2,7,False,---,False,---
8,2,8,False,---,False,---
9,2,9,False,---,False,---
10,1,10,False,---,False,---
11,1,11,False,---,False,---
12,1,12,False,---,False,---
13,1,13,False,---,False,---
14,1,14,False,---,False,---
15,1,15,False,---,False,---
16,1,16,False,---,False,---
17,1,17,False,---,False,---
18,1,18,False,---,False,---
19,1,19,False,---,False,---
20,1,20,False,---,False,---
21,1,21,False,---,False,---
22,1,22,False,---,False,---
23,1,23,False,---,False,---
24,1,24,False,---,False,---
25,1,25,False,---,False,---
26,1,26,False,---,False,---
27,1,27,False,---,False,---
28,1,28,False,---,False,---
29,1,29,False,---,False,---
30,1,30,False,---,False,---
31,1,31,False,---,False,---
32,1,32,False,---,False,---
33,1,33,False,---,False,---
34,1,34,False,---,False,---
35,1,35,False,---,False,---
36,1,36,False,---,False,---
37,1,37,False,---,False,---
38,1,38,False,---,False,---
39,1,39,False,---,False,---
40,1,40,False,---,False,---
41,1,41,False,---,False,---
42,1,42,False,---,False,---
43,1,43,False,---,False,---
44,1,44,False,---,False,---
45,1,45,False,---,False,---
46,1,46,False,---,False,---
47,1,47,False,---,False,---
48,1,48,False,---,False,---
49,1,49,False,---,False,---
50,1,50,False,---,False,---
51,1,51,False,---,False,---
52,1,52,False,---,False,---
53,1,53,False,---,False,---
54,1,54,False,---,False,---
55,1,55,False,---,False,---
56,1,56,False,---,False,---
57,1,57,False,---,False,---
58,1,58,False,---,False,---
59,1,59,False,---,False,---
60,1,60,False,---,False,---
61,1,61,False,---,False,---
62,1,62,False,---,False,---
63,1,63,False,---,False,---
64,1,64,False,---,False,---
65,1,65,False,---,False,---
66,1,66,False,---,False,---
67,1,67,False,---,False,---
68,1,68,False,---,False,---
69,1,69,False,---,False,---
70,1,70,False,---,False,---
71,1,71,False,---,False,---
72,1,72,False,---,False,---
73,1,73,False,---,False,---
74,1,74,False,---,False,---
75,1,75,False,---,False,---
76,1,76,False,---,False,---
77,1,77,False,---,False,---
78,1,78,False,---,False,---
79,1,79,False,---,False,---
80,1,80,False,---,False,---
81,1,81,False,---,False,---
82,1,82,False,---,False,---
83,2,83,True,topic_3,False,---
